lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
64,114,0.18837913815993387,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,115,0.0359375,414.45811266937875,0.12951816020918086,0.01037088462821398,0.0038902254590264685,-0.14241790882640898
64,115,0.18841267368204037,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,116,0.03625,417.79275042867715,0.13056023450896162,0.009328810328433228,0.0035777254590264682,-0.14702314828903623
64,116,0.18844368564627229,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,117,0.0365625,417.792759520853,0.13056023735026656,0.009328807487128277,0.0032652254590264684,-0.1933112460906962
64,117,0.1884461970376986,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,118,0.036875,419.7111979557629,0.13115974936117591,0.008729295476218937,0.0029527254590264685,-0.2156189771081806
64,118,0.18845236456085596,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,119,0.0371875,422.41891825811615,0.1320059119556613,0.007883132881733541,0.0026402254590264683,-0.22806068478262276
64,119,0.1884639625408947,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,120,0.0375,422.46211540573904,0.13201941106429346,0.007869633773101388,0.0023277254590264684,-0.27380893189119393
64,120,0.18862367677914582,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,121,0.0378125,423.23687465268335,0.13226152332896354,0.00762752150843129,0.0020152254590264686,-0.310412652758248
64,121,0.18877925108730312,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,122,0.038125,423.6194883922295,0.13238109012257174,0.007507954714823111,0.0017027254590264685,-0.35191819246777883
64,122,0.1887895631137495,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,123,0.0384375,435.03447837812377,0.13594827449316368,0.0039407703442311615,0.0013902254590264685,-0.25551902909795887
64,123,0.1888323842042679,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,124,0.03875,435.1185280588467,0.1359745400183896,0.003914504819005238,0.0010777254590264684,-0.3007566195427792
64,124,0.18887084546952193,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,125,0.0390625,435.31582957056827,0.13603619674080258,0.003852848096592254,0.0007652254590264684,-0.34457856210011784
64,125,0.18889305126061165,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,126,0.039375,436.77648327304064,0.1364926510228252,0.003396393814569638,0.00045272545902646843,-0.3726086022730712
64,126,0.18891402258547688,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,127,0.0396875,437.1045029240992,0.136595157163781,0.003293887673613831,0.00014022545902646843,-0.4147965680886962
64,127,0.18892760312236193,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,128,0.04,439.65923064037634,0.13739350957511762,0.002495535262277233,-0.00017227454097353155,-0.42915068308909027
64,128,0.18897230471273654,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,129,0.0403125,442.30690809739406,0.13822090878043564,0.0016681360569591951,-0.0004847745409735316,-0.44234292633022676
64,129,0.18900931518195405,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,130,0.040625,453.3863045883912,0.14168322018387225,-0.0017941753464774202,-0.0007972745409735315,-0.35013868164662015
64,130,0.18903663196708695,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,131,0.0409375,456.75109893441663,0.1427347184170052,-0.0028456735796103592,-0.0011097745409735316,-0.35436696377515986
64,131,0.1890992597749812,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,132,0.04125,457.2516567990048,0.142891142749689,-0.003002097912294168,-0.0014222745409735317,-0.3943982019216655
64,132,0.18919249673319394,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,133,0.0415625,457.4704271416093,0.1429595084817529,-0.0030704636443580745,-0.0017347745409735315,-0.43795178409296726
64,133,0.18925589745451615,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,134,0.041875,457.9621175210369,0.143113161725324,-0.003224116887929185,-0.0020472745409735316,-0.47809386580398083
64,134,0.18927481830530712,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,135,0.0421875,472.1745806866911,0.14755455646459098,-0.007665511627196135,-0.0023597745409735314,-0.3467262876871601
64,135,0.1892876202066058,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,136,0.0425,473.94995353118225,0.14810936047849446,-0.008220315641099613,-0.0026722745409735317,-0.37082233858487895
64,136,0.18930684356517524,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,137,0.0428125,480.4489587747651,0.1501402996171141,-0.010251254779719261,-0.0029847745409735315,-0.3358729844939511
64,137,0.1893244515200573,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,138,0.043125,480.7493503898114,0.15023417199681607,-0.010345127159421229,-0.0032972745409735314,-0.378406300759729
64,138,0.18934158737300363,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,139,0.0434375,482.8798389987109,0.15089994968709716,-0.01101090484970232,-0.0036097745409735317,-0.39806340460234324
64,139,0.18944930558798267,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,140,0.04375,483.8569876059045,0.15120530862684517,-0.011316263789450325,-0.0039222745409735315,-0.43213725846628037
64,140,0.1895464589238081,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,141,0.0440625,486.2512454035654,0.1519535141886142,-0.012064469351219352,-0.004234774540973532,-0.448497247449378
64,141,0.1895641115419423,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,142,0.044375,492.9659555280687,0.15405186110252148,-0.014162816265126636,-0.004547274540973531,-0.4108515823469439
64,142,0.1896052006238837,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,143,0.0446875,492.96611389980455,0.15405191059368892,-0.014162865756294085,-0.0048597745409735315,-0.45713781415410326
64,143,0.18965928314828945,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,144,0.045,495.743426577856,0.15491982080558,-0.015030775968185157,-0.005172274540973532,-0.46870961713231907
64,144,0.18969619189348427,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,145,0.0453125,495.9207109661416,0.15497522217691925,-0.015086177339524411,-0.005484774540973531,-0.5127817737326061
64,145,0.18971881751704958,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,146,0.045625,500.6758558006651,0.15646120493770785,-0.016572160100313003,-0.005797274540973531,-0.49963067475492123
64,146,0.1897322382036295,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,147,0.0459375,501.64916674240374,0.15676536460700116,-0.01687631976960633,-0.006109774540973532,-0.5337524994370455
64,147,0.18975074162667765,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,148,0.04625,502.96814139162706,0.15717754418488344,-0.017288499347488617,-0.006422274540973532,-0.5635535277756112
64,148,0.1897797513046945,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,149,0.0465625,505.57353574141325,0.15799172991919164,-0.018102685081796802,-0.006734774540973531,-0.5772743098571425
64,149,0.18980892378998557,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,150,0.046875,505.7195700704998,0.1580373656470312,-0.01814832080963635,-0.007047274540973532,-0.6217370921974179
64,150,0.18982845195016593,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,151,0.0471875,505.7496234036109,0.1580467573136284,-0.018157712476233562,-0.007359774540973532,-0.6676496369873867
64,151,0.18985453773366262,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,152,0.0475,512.104913693606,0.16003278552925188,-0.020143740691857044,-0.007672274540973531,-0.6344967198163062
64,152,0.1898973230677848,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,153,0.0478125,512.1940760716587,0.16006064877239334,-0.02017160393499852,-0.007984774540973532,-0.6796704015445044
64,153,0.1899169958503158,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,154,0.048125,513.843934171474,0.16057622942858563,-0.020687184591190774,-0.008297274540973532,-0.7053353867506715
64,154,0.1899199108300156,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,155,0.0484375,517.7120005073837,0.1617850001585574,-0.021895955321162557,-0.008609774540973532,-0.7032727690056589
64,155,0.18992303585159395,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,156,0.04875,517.7197623531669,0.16178742573536464,-0.021898380897969805,-0.00892227454097353,-0.7494639573872263
64,156,0.18992465164632483,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,157,0.0490625,519.6790731041543,0.16239971034504821,-0.02251066550765339,-0.009234774540973531,-0.7712607844537416
64,157,0.189931469068167,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,158,0.049375,519.9660913992024,0.16248940356225072,-0.0226003587248559,-0.009547274540973531,-0.8139612672194986
64,158,0.18993792128988624,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,159,0.0496875,519.9744380462099,0.1624920118894406,-0.022602967052045758,-0.009859774540973532,-0.8601451455857614
64,159,0.18996565028025483,136.77958880777894,6.965586428446602,0.04274362150243092,447.6449434796635,0.13988904483739484,-0.7357207358103736,160,0.05,532.0599970413507,0.1662687490754221,-0.026379704238027255,-0.007256378497569082,-0.7553638696003603
64,160,0.1900004144372886,156.05704643096712,10.411195180710418,0.048767827009677224,641.0202557081395,0.2003188299087936,0.789151632290664,161,0.0503125,533.1016315209108,0.16659425985028464,0.03372457005850897,-0.0015446729903227751,-0.7886316500597161
64,161,0.1900523671713173,189.8464590218533,8.50682696222059,0.05932701844432915,641.0202557081395,0.2003188299087936,-0.7748998426179142,162,0.050625,536.2178078636827,0.16756806495740084,0.03275076495139277,0.008702018444329154,-0.7959676572289254
64,162,0.19009703085795696,199.34430140731232,6.092665055680929,0.0622950941897851,641.0202557081395,0.2003188299087936,-1.2145379793114528,163,0.0509375,539.6899975222416,0.1686531242257005,0.031665705683093105,0.011357594189785098,-0.7988534979507961
64,163,0.19010085529943663,199.34430140731232,6.092665055680929,0.0622950941897851,641.0202557081395,0.2003188299087936,-1.2145379793114528,164,0.05125,540.5224590991052,0.16891326846847035,0.03140556144032324,0.0110450941897851,-0.8347359396938586
64,164,0.19011240663450057,204.13449630894883,1.6189026462593623,0.0637920300965465,641.0202557081395,0.2003188299087936,-1.4362675338235946,165,0.0515625,542.296507727181,0.1694676586647441,0.030851171244049524,0.012229530096546508,-0.8588485432967687
64,165,0.19012591587598401,204.13449630894883,1.6189026462593623,0.0637920300965465,641.0202557081395,0.2003188299087936,-1.4362675338235946,166,0.051875,543.6054345870734,0.16987669830846044,0.030442131600333155,0.011917030096546509,-0.8887751690019712
64,166,0.1901401011328602,204.13449630894883,1.6189026462593623,0.0637920300965465,641.0202557081395,0.2003188299087936,-1.4362675338235946,167,0.0521875,545.2114691131889,0.17037858409787152,0.029940245810922087,0.011604530096546509,-0.9149879488793872
64,167,0.19015925015385576,204.13449630894883,1.6189026462593623,0.0637920300965465,641.0202557081395,0.2003188299087936,-1.4362675338235946,168,0.0525,545.6338117411395,0.1705105661691061,0.029808263739687497,0.011292030096546508,-0.9559968774838609
64,168,0.19017083369352794,204.13449630894883,1.6189026462593623,0.0637920300965465,641.0202557081395,0.2003188299087936,-1.4362675338235946,169,0.0528125,548.5875178891498,0.17143359934035932,0.028885230568434287,0.010979530096546508,-0.9653637620875898
64,169,0.19018075161698836,204.13449630894883,1.6189026462593623,0.0637920300965465,641.0202557081395,0.2003188299087936,-1.4362675338235946,170,0.053125,549.2749012388375,0.17164840663713674,0.028670423271656878,0.010667030096546508,-1.003059681670352
64,170,0.1901917096236401,204.13449630894883,1.6189026462593623,0.0637920300965465,641.0202557081395,0.2003188299087936,-1.4362675338235946,171,0.0534375,549.736864488957,0.1717927701527991,0.028526059755994523,0.010354530096546508,-1.0435733524977153
64,171,0.19023538859391376,204.13449630894883,1.6189026462593623,0.0637920300965465,641.0202557081395,0.2003188299087936,-1.4362675338235946,172,0.05375,550.2026705078349,0.17193833453369842,0.028380495375095193,0.010042030096546507,-1.0840389887155992
64,172,0.190276723753673,204.13449630894883,1.6189026462593623,0.0637920300965465,641.0202557081395,0.2003188299087936,-1.4362675338235946,173,0.0540625,551.5480558926349,0.1723587674664484,0.02796006244234519,0.009729530096546509,-1.1135098828594578
64,173,0.1902825925473064,204.13449630894883,1.6189026462593623,0.0637920300965465,641.0202557081395,0.2003188299087936,-1.4362675338235946,174,0.054375,552.6329967192141,0.1726978114747544,0.027621018434039187,0.009417030096546508,-1.146236333981075
