variant,rank_index,eigenvalue,score2,expected_increment,cumsum_score2,cumsum_expected,frac_expected,scaled_cumsum,bridge,band_lower,band_upper
s05_n1_rangelon_short,2022,5.48528882,4.28268077,0.99873059,3091.73982111,2015.92527897,0.64946046,0.99605020,0.34658974,0.61498688,0.68393404
s05_n1_rangelon_short,2023,5.48476307,1.74610354,0.99810904,3093.48592465,2016.92338801,0.64978202,0.99661273,0.34683071,0.61530844,0.68425560
s05_n1_rangelon_short,2024,5.48455416,2.96456324,0.99627563,3096.45048789,2017.91966364,0.65010298,0.99756781,0.34746483,0.61562941,0.68457656
s05_n1_rangelon_short,2025,5.48347630,0.47268212,0.99971895,3096.92317000,2018.91938259,0.65042506,0.99772009,0.34729503,0.61595148,0.68489864
s05_n1_rangelon_short,2026,5.48203057,0.22514494,0.99675697,3097.14831495,2019.91613956,0.65074618,0.99779263,0.34704645,0.61627260,0.68521976
s05_n1_rangelon_short,2027,5.48171904,0.73008707,0.99988960,3097.87840202,2020.91602916,0.65106831,0.99802784,0.34695953,0.61659473,0.68554189
s05_n1_rangelon_short,2028,5.48009767,0.33853591,0.99974294,3098.21693793,2021.91577210,0.65139039,0.99813690,0.34674651,0.61691681,0.68586397
s05_n1_rangelon_short,2029,5.47918301,1.75974671,0.99946253,3099.97668464,2022.91523463,0.65171238,0.99870383,0.34699145,0.61723880,0.68618596
s05_n1_rangelon_short,2030,5.47762132,2.37404755,0.99251482,3102.35073218,2023.90774945,0.65203214,0.99946866,0.34743653,0.61755856,0.68650571
s05_n1_rangelon_short,2031,5.47711031,2.66115134,0.99947880,3105.01188352,2024.90722825,0.65235413,1.00032599,0.34797186,0.61788055,0.68682771
s05_n1_rangelon_short,2032,5.47671860,0.58459373,0.99943667,3105.59647726,2025.90666492,0.65267612,1.00051433,0.34783821,0.61820254,0.68714970
s05_n1_rangelon_short,2033,5.47458805,1.92485658,0.99859174,3107.52133383,2026.90525666,0.65299783,1.00113445,0.34813662,0.61852425,0.68747141
s05_n1_rangelon_short,2034,5.47245797,0.00856134,0.99826331,3107.52989517,2027.90351998,0.65331943,1.00113721,0.34781778,0.61884585,0.68779301
s05_n1_rangelon_short,2035,5.47147937,0.24920269,0.99906401,3107.77909786,2028.90258398,0.65364130,1.00121749,0.34757620,0.61916772,0.68811488
s05_n1_rangelon_short,2036,5.47053389,0.89527251,0.99731870,3108.67437036,2029.89990269,0.65396260,1.00150592,0.34754332,0.61948902,0.68843618
s05_n1_rangelon_short,2037,5.46984051,1.55009121,0.99816207,3110.22446157,2030.89806476,0.65428417,1.00200530,0.34772113,0.61981059,0.68875775
s05_n1_rangelon_short,2038,5.46938187,0.31644158,0.99970110,3110.54090316,2031.89776586,0.65460624,1.00210725,0.34750101,0.62013266,0.68907982
s05_n1_rangelon_short,2039,5.46749027,1.54944932,0.99822199,3112.09035248,2032.89598785,0.65492783,1.00260643,0.34767860,0.62045425,0.68940141
s05_n1_rangelon_short,2040,5.46645656,1.79680921,0.99960699,3113.88716169,2033.89559484,0.65524987,1.00318530,0.34793543,0.62077629,0.68972345
s05_n1_rangelon_short,2041,5.46554704,0.13741852,0.99984210,3114.02458021,2034.89543695,0.65557198,1.00322957,0.34765758,0.62109840,0.69004556
s05_n1_rangelon_short,2042,5.46451685,1.25826606,0.99942876,3115.28284627,2035.89486571,0.65589396,1.00363494,0.34774097,0.62142039,0.69036754
s05_n1_rangelon_short,2043,5.46258583,0.00922837,0.99876897,3115.29207464,2036.89363469,0.65621573,1.00363791,0.34742218,0.62174215,0.69068931
s05_n1_rangelon_short,2044,5.46041579,1.34070108,0.99894485,3116.63277571,2037.89257954,0.65653756,1.00406984,0.34753228,0.62206398,0.69101114
s05_n1_rangelon_short,2045,5.45956282,0.34927507,0.99765927,3116.98205079,2038.89023881,0.65685897,1.00418236,0.34732339,0.62238539,0.69133255
s05_n1_rangelon_short,2046,5.45816732,1.55126498,0.99820844,3118.53331577,2039.88844725,0.65718056,1.00468212,0.34750157,0.62270698,0.69165414
s05_n1_rangelon_short,2047,5.45793387,0.25730598,0.99671037,3118.79062175,2040.88515761,0.65750166,1.00476502,0.34726336,0.62302808,0.69197524
s05_n1_rangelon_short,2048,5.45776379,0.23778601,0.99939724,3119.02840776,2041.88455486,0.65782363,1.00484163,0.34701799,0.62335005,0.69229721
s05_n1_rangelon_short,2049,5.45672130,0.23583631,0.99750254,3119.26424408,2042.88205740,0.65814499,1.00491760,0.34677261,0.62367141,0.69261857
s05_n1_rangelon_short,2050,5.45436624,0.51026293,0.99953842,3119.77450701,2043.88159582,0.65846701,1.00508199,0.34661498,0.62399343,0.69294059
s05_n1_rangelon_short,2051,5.45346329,0.88869169,0.99813918,3120.66319869,2044.87973500,0.65878857,1.00536830,0.34657972,0.62431500,0.69326215
s05_n1_rangelon_short,2052,5.45026741,0.04312095,0.99900423,3120.70631964,2045.87873924,0.65911042,1.00538219,0.34627177,0.62463684,0.69358400
s05_n1_rangelon_short,2053,5.44959231,0.01144398,0.99984854,3120.71776363,2046.87858778,0.65943253,1.00538588,0.34595334,0.62495896,0.69390611
s05_n1_rangelon_short,2054,5.44828065,3.51414666,0.99924536,3124.23191029,2047.87783313,0.65975446,1.00651801,0.34676356,0.62528088,0.69422804
s05_n1_rangelon_short,2055,5.44615032,1.09940209,0.99868229,3125.33131238,2048.87651542,0.66007620,1.00687220,0.34679600,0.62560262,0.69454978
s05_n1_rangelon_short,2056,5.44569575,2.95293602,0.99713989,3128.28424840,2049.87365531,0.66039744,1.00782353,0.34742609,0.62592386,0.69487102
s05_n1_rangelon_short,2057,5.44548093,0.34225126,0.99895801,3128.62649966,2050.87261332,0.66071927,1.00793379,0.34721453,0.62624569,0.69519285
s05_n1_rangelon_short,2058,5.44461864,0.28443376,0.99841658,3128.91093342,2051.87102990,0.66104092,1.00802543,0.34698450,0.62656735,0.69551450
s05_n1_rangelon_short,2059,5.44413860,0.19818067,0.99982466,3129.10911409,2052.87085456,0.66136303,1.00808928,0.34672624,0.62688945,0.69583661
s05_n1_rangelon_short,2060,5.44388035,0.02480008,0.99872856,3129.13391417,2053.86958312,0.66168479,1.00809727,0.34641248,0.62721121,0.69615837
s05_n1_rangelon_short,2061,5.44320753,0.05449131,0.99891577,3129.18840548,2054.86849889,0.66200660,1.00811482,0.34610822,0.62753302,0.69648018
s05_n1_rangelon_short,2062,5.44177107,3.99121692,0.99799144,3133.17962240,2055.86649033,0.66232812,1.00940065,0.34707253,0.62785454,0.69680170
s05_n1_rangelon_short,2063,5.44122044,0.28066918,0.99798273,3133.46029157,2056.86447306,0.66264964,1.00949107,0.34684144,0.62817606,0.69712322
s05_n1_rangelon_short,2064,5.43650882,1.61008216,0.99980665,3135.07037373,2057.86427971,0.66297174,1.01000979,0.34703805,0.62849816,0.69744532
s05_n1_rangelon_short,2065,5.43497114,0.24568151,0.99905254,3135.31605524,2058.86333225,0.66329360,1.01008894,0.34679534,0.62882002,0.69776718
s05_n1_rangelon_short,2066,5.43421577,0.05789614,0.99905148,3135.37395138,2059.86238373,0.66361546,1.01010759,0.34649213,0.62914188,0.69808904
s05_n1_rangelon_short,2067,5.43290319,0.17478205,0.99375916,3135.54873342,2060.85614289,0.66393561,1.01016390,0.34622828,0.62946203,0.69840919
s05_n1_rangelon_short,2068,5.43168029,1.05795725,0.99776491,3136.60669068,2061.85390780,0.66425706,1.01050473,0.34624767,0.62978348,0.69873064
s05_n1_rangelon_short,2069,5.43086642,1.34497003,0.99779682,3137.95166071,2062.85170462,0.66457851,1.01093804,0.34635952,0.63010493,0.69905209
s05_n1_rangelon_short,2070,5.43012396,5.90033029,0.99650767,3143.85199099,2063.84821229,0.66489955,1.01283891,0.34793936,0.63042597,0.69937313
s05_n1_rangelon_short,2071,5.42928623,1.47391338,0.99849146,3145.32590437,2064.84670375,0.66522123,1.01331376,0.34809253,0.63074765,0.69969481
s05_n1_rangelon_short,2072,5.42886389,1.21002381,0.99881527,3146.53592818,2065.84551902,0.66554302,1.01370359,0.34816057,0.63106944,0.70001659
s05_n1_rangelon_short,2073,5.42774728,0.00615055,0.99859824,3146.54207873,2066.84411726,0.66586473,1.01370557,0.34784084,0.63139115,0.70033831
s05_n1_rangelon_short,2074,5.42525457,2.71377821,0.99805186,3149.25585694,2067.84216912,0.66618627,1.01457985,0.34839358,0.63171269,0.70065984
s05_n1_rangelon_short,2075,5.42453214,1.18258957,0.99895851,3150.43844651,2068.84112763,0.66650810,1.01496084,0.34845274,0.63203452,0.70098167
s05_n1_rangelon_short,2076,5.42405896,2.07119803,0.99810418,3152.50964453,2069.83923181,0.66682965,1.01562811,0.34879846,0.63235607,0.70130323
s05_n1_rangelon_short,2077,5.42315425,0.32171553,0.99937625,3152.83136007,2070.83860806,0.66715161,1.01573175,0.34858014,0.63267803,0.70162519
s05_n1_rangelon_short,2078,5.42254751,1.74079801,0.99973717,3154.57215808,2071.83834523,0.66747369,1.01629258,0.34881888,0.63300011,0.70194727
s05_n1_rangelon_short,2079,5.42206749,0.19915477,0.99960631,3154.77131285,2072.83795154,0.66779573,1.01635674,0.34856101,0.63332215,0.70226931
s05_n1_rangelon_short,2080,5.42195896,0.41650712,0.99819517,3155.18781997,2073.83614671,0.66811732,1.01649092,0.34837361,0.63364374,0.70259089
s05_n1_rangelon_short,2081,5.41945801,0.64786002,0.99891209,3155.83567998,2074.83505880,0.66843913,1.01669964,0.34826051,0.63396555,0.70291271
s05_n1_rangelon_short,2082,5.41833367,2.85044522,0.99739755,3158.68612520,2075.83245635,0.66876046,1.01761795,0.34885750,0.63428688,0.70323404
s05_n1_rangelon_short,2083,5.41664949,0.24625309,0.99919438,3158.93237829,2076.83165073,0.66908236,1.01769729,0.34861493,0.63460878,0.70355594
s05_n1_rangelon_short,2084,5.41358787,0.00349639,0.99905120,3158.93587468,2077.83070193,0.66940422,1.01769841,0.34829419,0.63493064,0.70387780
s05_n1_rangelon_short,2085,5.41341526,2.81894094,0.99754124,3161.75481562,2078.82824317,0.66972559,1.01860658,0.34888098,0.63525201,0.70419917
s05_n1_rangelon_short,2086,5.41304410,0.03028513,0.99975531,3161.78510076,2079.82799848,0.67004768,1.01861633,0.34856865,0.63557410,0.70452126
s05_n1_rangelon_short,2087,5.41096085,0.64006833,0.99967571,3162.42516909,2080.82767419,0.67036974,1.01882254,0.34845280,0.63589616,0.70484332
s05_n1_rangelon_short,2088,5.41005691,0.02451356,0.99838398,3162.44968265,2081.82605817,0.67069138,1.01883044,0.34813905,0.63621781,0.70516496
s05_n1_rangelon_short,2089,5.40986514,1.31284580,0.99857464,3163.76252844,2082.82463281,0.67101309,1.01925339,0.34824030,0.63653951,0.70548667
s05_n1_rangelon_short,2090,5.40778780,0.16699359,0.99950600,3163.92952204,2083.82413880,0.67133510,1.01930719,0.34797210,0.63686152,0.70580868
s05_n1_rangelon_short,2091,5.40703798,0.00266256,0.99670021,3163.93218460,2084.82083902,0.67165620,1.01930805,0.34765185,0.63718262,0.70612978
s05_n1_rangelon_short,2092,5.40557125,3.02570241,0.99968449,3166.95788701,2085.82052351,0.67197826,1.02028282,0.34830456,0.63750468,0.70645184
s05_n1_rangelon_short,2093,5.40447287,0.47038356,0.99866820,3167.42827057,2086.81919171,0.67230000,1.02043437,0.34813437,0.63782642,0.70677358
s05_n1_rangelon_short,2094,5.40365052,0.04000380,0.99700088,3167.46827437,2087.81619259,0.67262120,1.02044725,0.34782606,0.63814762,0.70709478
s05_n1_rangelon_short,2095,5.40298587,0.15214875,0.99919436,3167.62042312,2088.81538695,0.67294310,1.02049627,0.34755317,0.63846952,0.70741668
s05_n1_rangelon_short,2096,5.40134136,0.06886290,0.99890614,3167.68928602,2089.81429309,0.67326491,1.02051846,0.34725354,0.63879133,0.70773849
s05_n1_rangelon_short,2097,5.40120112,0.00488106,0.99959563,3167.69416708,2090.81388871,0.67358695,1.02052003,0.34693308,0.63911337,0.70806053
s05_n1_rangelon_short,2098,5.39947538,0.16120058,0.99984722,3167.85536766,2091.81373593,0.67390906,1.02057196,0.34666290,0.63943549,0.70838264
s05_n1_rangelon_short,2099,5.39894124,4.12052328,0.99957822,3171.97589094,2092.81331416,0.67423109,1.02189945,0.34766836,0.63975751,0.70870467
s05_n1_rangelon_short,2100,5.39862213,0.52655953,0.99717066,3172.50245047,2093.81048482,0.67455235,1.02206909,0.34751674,0.64007877,0.70902593
s05_n1_rangelon_short,2101,5.39610051,0.10384940,0.99940072,3172.60629987,2094.80988554,0.67487432,1.02210255,0.34722823,0.64040074,0.70934790
s05_n1_rangelon_short,2102,5.39527976,5.86767984,0.99972450,3178.47397971,2095.80961004,0.67519639,1.02399291,0.34879651,0.64072282,0.70966997
s05_n1_rangelon_short,2103,5.39449566,2.06197397,0.99898756,3180.53595368,2096.80859760,0.67551823,1.02465720,0.34913897,0.64104465,0.70999181
s05_n1_rangelon_short,2104,5.39338641,0.95117456,0.99937119,3181.48712824,2097.80796879,0.67584020,1.02496364,0.34912344,0.64136662,0.71031378
s05_n1_rangelon_short,2105,5.39246219,0.01409606,0.99993903,3181.50122431,2098.80790782,0.67616234,1.02496818,0.34880584,0.64168876,0.71063592
s05_n1_rangelon_short,2106,5.39132615,1.23284312,0.99540101,3182.73406742,2099.80330883,0.67648302,1.02536536,0.34888233,0.64200945,0.71095660
s05_n1_rangelon_short,2107,5.38851772,1.25238744,0.99777615,3183.98645486,2100.80108498,0.67680447,1.02576883,0.34896436,0.64233089,0.71127805
s05_n1_rangelon_short,2108,5.38561891,0.92460779,0.99889049,3184.91106265,2101.79997547,0.67712628,1.02606671,0.34894043,0.64265270,0.71159986
s05_n1_rangelon_short,2109,5.38536198,0.08345542,0.99880994,3184.99451807,2102.79878540,0.67744806,1.02609359,0.34864553,0.64297448,0.71192164
s05_n1_rangelon_short,2110,5.38484255,0.54309380,0.99948364,3185.53761187,2103.79826904,0.67777006,1.02626856,0.34849850,0.64329648,0.71224364
s05_n1_rangelon_short,2111,5.38456039,0.58681572,0.99814334,3186.12442759,2104.79641238,0.67809163,1.02645761,0.34836598,0.64361805,0.71256521
s05_n1_rangelon_short,2112,5.38397181,0.87270926,0.99935669,3186.99713685,2105.79576906,0.67841359,1.02673877,0.34832518,0.64394001,0.71288716
s05_n1_rangelon_short,2113,5.38365078,0.61304375,0.99988915,3187.61018059,2106.79565821,0.67873571,1.02693627,0.34820055,0.64426214,0.71320929
s05_n1_rangelon_short,2114,5.38265330,0.65622488,0.99787512,3188.26640547,2107.79353334,0.67905720,1.02714768,0.34809049,0.64458362,0.71353077
s05_n1_rangelon_short,2115,5.38170473,0.12871957,0.99983549,3188.39512504,2108.79336882,0.67937931,1.02718915,0.34780984,0.64490573,0.71385289
s05_n1_rangelon_short,2116,5.37933853,0.02160634,0.99865760,3188.41673138,2109.79202643,0.67970104,1.02719611,0.34749507,0.64522746,0.71417462
s05_n1_rangelon_short,2117,5.37872451,0.11819561,0.99916243,3188.53492699,2110.79118885,0.68002293,1.02723419,0.34721126,0.64554936,0.71449651
s05_n1_rangelon_short,2118,5.37818833,1.04951185,0.99901790,3189.58443884,2111.79020675,0.68034478,1.02757231,0.34722752,0.64587120,0.71481836
s05_n1_rangelon_short,2119,5.37786043,0.70296377,0.99893767,3190.28740261,2112.78914442,0.68066661,1.02779878,0.34713217,0.64619303,0.71514018
s05_n1_rangelon_short,2120,5.37689211,0.38192745,0.99945565,3190.66933006,2113.78860007,0.68098860,1.02792182,0.34693322,0.64651502,0.71546217
s05_n1_rangelon_short,2121,5.37611087,0.02137746,0.99834912,3190.69070752,2114.78694919,0.68131023,1.02792871,0.34661848,0.64683665,0.71578381
s05_n1_rangelon_short,2122,5.37575480,0.46421853,0.99612675,3191.15492605,2115.78307594,0.68163115,1.02807826,0.34644712,0.64715757,0.71610472
s05_n1_rangelon_short,2123,5.37527795,0.25050950,0.99911249,3191.40543555,2116.78218842,0.68195302,1.02815897,0.34620594,0.64747945,0.71642660
s05_n1_rangelon_short,2124,5.37484142,4.19178018,0.99949771,3195.59721574,2117.78168613,0.68227503,1.02950941,0.34723438,0.64780145,0.71674861
s05_n1_rangelon_short,2125,5.37391147,0.35737356,0.99849606,3195.95458930,2118.78018219,0.68259671,1.02962455,0.34702784,0.64812313,0.71707029
s05_n1_rangelon_short,2126,5.37319163,0.00802228,0.99802093,3195.96261158,2119.77820312,0.68291824,1.02962713,0.34670889,0.64844466,0.71739181
s05_n1_rangelon_short,2127,5.37170533,0.37907133,0.99872008,3196.34168291,2120.77692320,0.68323999,1.02974925,0.34650927,0.64876641,0.71771357
s05_n1_rangelon_short,2128,5.37159473,0.27086667,0.99965451,3196.61254958,2121.77657772,0.68356204,1.02983652,0.34627448,0.64908846,0.71803562
s05_n1_rangelon_short,2129,5.37077514,0.28707708,0.99409760,3196.89962665,2122.77067531,0.68388231,1.02992900,0.34604670,0.64940873,0.71835588
s05_n1_rangelon_short,2130,5.36784233,0.00581431,0.99911158,3196.90544096,2123.76978689,0.68420418,1.02993088,0.34572669,0.64973060,0.71867776
s05_n1_rangelon_short,2131,5.36720475,3.04647296,0.99930368,3199.95191392,2124.76909057,0.68452612,1.03091234,0.34638622,0.65005255,0.71899970
s05_n1_rangelon_short,2132,5.36663598,2.88162962,0.99944712,3202.83354354,2125.76853769,0.68484811,1.03184070,0.34699259,0.65037453,0.71932169
s05_n1_rangelon_short,2133,5.36595687,1.11793939,0.99962352,3203.95148294,2126.76816122,0.68517016,1.03220086,0.34703071,0.65069658,0.71964373
s05_n1_rangelon_short,2134,5.36592871,3.52013625,0.99864531,3207.47161918,2127.76680653,0.68549188,1.03333493,0.34784305,0.65101830,0.71996546
s05_n1_rangelon_short,2135,5.36502836,0.08453330,0.99915858,3207.55615248,2128.76596511,0.68581378,1.03336216,0.34754839,0.65134020,0.72028736
s05_n1_rangelon_short,2136,5.36478844,2.10138043,0.99878275,3209.65753291,2129.76474785,0.68613555,1.03403915,0.34790360,0.65166197,0.72060913
s05_n1_rangelon_short,2137,5.36357466,0.00051581,0.99650305,3209.65804872,2130.76125091,0.68645659,1.03403932,0.34758273,0.65198301,0.72093017
s05_n1_rangelon_short,2138,5.36268849,1.06516879,0.99850258,3210.72321751,2131.75975349,0.68677827,1.03438248,0.34760421,0.65230469,0.72125185
s05_n1_rangelon_short,2139,5.36227558,0.38784727,0.99813866,3211.11106478,2132.75789215,0.68709984,1.03450743,0.34740759,0.65262626,0.72157342
s05_n1_rangelon_short,2140,5.36101095,0.17369700,0.99939082,3211.28476178,2133.75728297,0.68742181,1.03456339,0.34714158,0.65294823,0.72189538
s05_n1_rangelon_short,2141,5.35976977,0.02260379,0.99938223,3211.30736557,2134.75666520,0.68774377,1.03457067,0.34682690,0.65327019,0.72221735
s05_n1_rangelon_short,2142,5.35919746,0.13939414,0.99848580,3211.44675971,2135.75515099,0.68806545,1.03461558,0.34655013,0.65359187,0.72253903
s05_n1_rangelon_short,2143,5.35818747,0.13988156,0.99814218,3211.58664127,2136.75329318,0.68838701,1.03466064,0.34627363,0.65391344,0.72286059
s05_n1_rangelon_short,2144,5.35781949,0.00005396,0.99734520,3211.58669523,2137.75063838,0.68870832,1.03466066,0.34595234,0.65423475,0.72318190
s05_n1_rangelon_short,2145,5.35707907,1.01760559,0.99967876,3212.60430082,2138.75031714,0.68903039,1.03498850,0.34595811,0.65455681,0.72350396
s05_n1_rangelon_short,2146,5.35588285,0.13403090,0.99435336,3212.73833172,2139.74467050,0.68935073,1.03503168,0.34568095,0.65487715,0.72382431
s05_n1_rangelon_short,2147,5.35567498,0.17221975,0.99847573,3212.91055147,2140.74314623,0.68967241,1.03508716,0.34541476,0.65519883,0.72414598
s05_n1_rangelon_short,2148,5.35529262,0.08003869,0.98771122,3212.99059016,2141.73085745,0.68999061,1.03511295,0.34512234,0.65551703,0.72446419
s05_n1_rangelon_short,2149,5.35470574,1.87387753,0.99539401,3214.86446769,2142.72625146,0.69031129,1.03571665,0.34540535,0.65583771,0.72478487
s05_n1_rangelon_short,2150,5.35426782,0.50117106,0.99566253,3215.36563875,2143.72191399,0.69063206,1.03587811,0.34524605,0.65615848,0.72510564
s05_n1_rangelon_short,2151,5.35298461,0.17738471,0.99945215,3215.54302346,2144.72136614,0.69095405,1.03593525,0.34498120,0.65648047,0.72542763
s05_n1_rangelon_short,2152,5.35283246,0.53617623,0.99471006,3216.07919969,2145.71607620,0.69127451,1.03610799,0.34483348,0.65680093,0.72574809
s05_n1_rangelon_short,2153,5.35216807,0.00079619,0.99991399,3216.07999588,2146.71599019,0.69159665,1.03610825,0.34451160,0.65712307,0.72607023
s05_n1_rangelon_short,2154,5.35181698,3.05198385,0.99639300,3219.13197973,2147.71238320,0.69191765,1.03709149,0.34517384,0.65744407,0.72639123
s05_n1_rangelon_short,2155,5.34961929,1.51193969,0.99967601,3220.64391943,2148.71205921,0.69223971,1.03757858,0.34533887,0.65776613,0.72671329
s05_n1_rangelon_short,2156,5.34878467,0.81453446,0.99960632,3221.45845388,2149.71166553,0.69256175,1.03784100,0.34527925,0.65808817,0.72703533
s05_n1_rangelon_short,2157,5.34854602,1.32655802,0.99773021,3222.78501191,2150.70939575,0.69288318,1.03826837,0.34538519,0.65840960,0.72735676
s05_n1_rangelon_short,2158,5.34821569,0.82694296,0.99748629,3223.61195487,2151.70688204,0.69320454,1.03853478,0.34533024,0.65873096,0.72767812
