operator,rank,rank_fraction,precision_eigenvalue,implied_covariance_eigenvalue,raw_projection,standardized_energy,cumulative_energy,cumulative_energy_per_n
exact_covariance,211,0.0659375,0.03346506404243782,29.881909047951527,3.453937906719855,0.39922774158547747,448.17696112706955,0.14005530035220923
exact_covariance,212,0.06625,0.03353638442197153,29.818360483273953,-2.9846837964720456,0.2987534264306633,448.4757145535002,0.1401486607979688
exact_covariance,213,0.0665625,0.03359049758569609,29.770324105762338,4.594327148355781,0.7090229139303637,449.1847374674306,0.14037023045857205
exact_covariance,214,0.066875,0.03369199858417082,29.680637600104266,1.7784018203801033,0.10655812308830437,449.29129559051887,0.14040352987203714
exact_covariance,215,0.0671875,0.03374014736158542,29.638281934077803,5.690469301153256,1.0925545866454482,450.38385017716433,0.14074495318036384
exact_covariance,216,0.0675,0.03378426005174826,29.599582718942877,-5.267076354125212,0.9372460951089964,451.32109627227334,0.14103784258508542
exact_covariance,217,0.0678125,0.0339456522307973,29.45885361698094,-4.308438561798554,0.6301210183580513,451.9512172906314,0.1412347554033223
exact_covariance,218,0.068125,0.03403913680444989,29.377948264224823,-3.6376006245170864,0.4504105659277988,452.40162785655923,0.14137550870517476
exact_covariance,219,0.0684375,0.03407431216437463,29.347621022428736,5.792045917879555,1.1431180704284865,453.54474592698773,0.14173273310218368
exact_covariance,220,0.06875,0.034114283005992736,29.313235157963998,-4.58789468747179,0.7180639581371221,454.26280988512485,0.14195712808910152
exact_covariance,221,0.0690625,0.034174171255985444,29.26186541611758,-10.410506027434032,3.703750058516256,457.96655994364113,0.14311454998238785
exact_covariance,222,0.069375,0.034297238462947355,29.15686640719891,-4.986416534307577,0.8527785361556177,458.8193384797967,0.14338104327493648
exact_covariance,223,0.0696875,0.03435949705224898,29.104034860561082,-5.181199383437542,0.9223747559246853,459.7417132357214,0.14366928538616294
exact_covariance,224,0.07,0.03445304390313702,29.02501163065444,2.6526709760774834,0.24243446985882258,459.98414770558026,0.14374504615799383
exact_covariance,225,0.0703125,0.03451211733504315,28.97533032505697,-0.3310302772187142,0.0037818738632545107,459.9879295794435,0.1437462279935761
exact_covariance,226,0.070625,0.03462877978254233,28.877714036696656,13.752709969076683,6.54958461231361,466.5375141917571,0.1457929731849241
exact_covariance,227,0.0709375,0.0346592651816078,28.852313941458213,-0.42548524743856675,0.006274633506178624,466.5437888252633,0.14579493400789478
exact_covariance,228,0.07125,0.034748228488204,28.778445506638434,-0.2825251138156215,0.0027736188849435037,466.5465624441482,0.1457958007637963
exact_covariance,229,0.0715625,0.03479885484860014,28.736577808399556,4.227220443306282,0.6218344019754304,467.16839684612364,0.14599012401441364
exact_covariance,230,0.071875,0.03489647411154192,28.656190215768895,2.8576459209884733,0.28496950042048524,467.4533663465441,0.14607917698329503
exact_covariance,231,0.0721875,0.03505838401134602,28.523847524642548,0.4395946260941945,0.00677480256209988,467.4601411491062,0.1460812941090957
exact_covariance,232,0.0725,0.0351210223272096,28.47297526488179,14.25039577822503,7.132158755692892,474.5922999047991,0.14831009372024972
exact_covariance,233,0.0728125,0.03522343245822874,28.390191705078546,6.02116331732313,1.2770046807183888,475.8693045855175,0.1487091576829742
exact_covariance,234,0.073125,0.03526030546039626,28.360503034302468,1.6015782146148796,0.09044454445770987,475.9597491299752,0.14873742160311726
exact_covariance,235,0.0734375,0.035280538136647534,28.344238858455892,3.6377740393188525,0.46688147200658736,476.4266306019818,0.1488833220631193
exact_covariance,236,0.07375,0.03539701659477519,28.250968477032778,2.8310972379251025,0.2837110372730478,476.71034163925486,0.14897198176226714
exact_covariance,237,0.0740625,0.035519445961180306,28.153592291189277,-1.0721735240396286,0.04083159455325748,476.7511732338081,0.14898474163556505
exact_covariance,238,0.074375,0.03556821325757729,28.11499112306308,-0.9050105213359728,0.029131933214694747,476.7803051670228,0.14899384536469462
exact_covariance,239,0.0746875,0.03559895594660248,28.09071146636925,7.874546659300222,2.207437329016535,478.98774249603935,0.1496836695300123
exact_covariance,240,0.075,0.03575641978629709,27.96700581256822,-7.858259212963964,2.2080389395986715,481.195781435638,0.15037368169863688
exact_covariance,241,0.0753125,0.035823271968442684,27.91481472940039,-0.43052417288600725,0.006639881555221842,481.2024213171932,0.1503757566616229
exact_covariance,242,0.075625,0.03588182328179476,27.869263837196552,-1.3297541189822015,0.06344789109894207,481.26586920829214,0.1503955841275913
exact_covariance,243,0.0759375,0.03593158458505774,27.83066796380177,-4.431111928780018,0.7055077855448781,481.971376993837,0.15061605531057407
exact_covariance,244,0.07625,0.03600768290327339,27.771850876555344,-12.390174750101895,5.527770944055416,487.4991479378924,0.15234348373059137
exact_covariance,245,0.0765625,0.036135350848363224,27.673731582027678,-4.267911846052617,0.6582080003083424,488.15735593820074,0.15254917373068774
exact_covariance,246,0.076875,0.036177516070704775,27.641477597456262,-1.8497065589520583,0.12377827278470538,488.28113421098544,0.15258785444093295
exact_covariance,247,0.0771875,0.036267315480167275,27.57303612799377,-9.565787600808944,3.318615041123077,491.5997492521085,0.1536249216412839
exact_covariance,248,0.0775,0.036294005770025915,27.55275916184123,-7.269247232143292,1.917846231356951,493.51759548346547,0.15422424858858297
exact_covariance,249,0.0778125,0.036397715354557894,27.47425189352648,4.227737695948801,0.6505642481190878,494.1681597315846,0.15442754991612018
exact_covariance,250,0.078125,0.03649115710430198,27.403899447247426,6.3635102731949225,1.477682512848541,495.64584224443314,0.15488932570138536
exact_covariance,251,0.0784375,0.036609400636323966,27.315388469042478,-4.994468799698046,0.9132111966640342,496.55905344109715,0.15517470420034285
exact_covariance,252,0.07875,0.036701610263365124,27.246760913871448,-0.5341781898630648,0.010472670106636762,496.5695261112038,0.1551779769097512
exact_covariance,253,0.0790625,0.03674651065457866,27.213468222877342,3.4514468743287656,0.4377422763152043,497.007268387519,0.1553147713710997
exact_covariance,254,0.079375,0.036790265135675015,27.181103379173905,-2.4064428712026693,0.21305122207802546,497.220319609597,0.15538134987799906
exact_covariance,255,0.0796875,0.03685430795691812,27.133869971699866,1.6776322133363646,0.1037246012514724,497.3240442108485,0.15541376381589017
exact_covariance,256,0.08,0.036957828260664426,27.057866954383158,2.1938809178573844,0.17788222145718968,497.5019264323057,0.15546935201009554
exact_covariance,257,0.0803125,0.0370152149947551,27.015917647424057,-7.463833928166228,2.062073834925133,499.5640002672308,0.15611375008350964
exact_covariance,258,0.080625,0.037155603757944806,26.913840682407827,-4.403317807935262,0.7204177191385961,500.2844179863694,0.15633888062074044
exact_covariance,259,0.0809375,0.037218197232021105,26.868577050251066,7.920440519148737,2.3348232360815295,502.61924122245097,0.15706851288201593
exact_covariance,260,0.08125,0.0373216883768783,26.794071851784835,-0.569048920606804,0.012085384999898712,502.6313266074509,0.1570722895648284
exact_covariance,261,0.0815625,0.037350169551292736,26.773640173887475,3.2203901357932434,0.3873553450094265,503.0186819524603,0.15719333811014385
exact_covariance,262,0.081875,0.03736382925452918,26.763852098451117,-0.9453304966292229,0.03339017659229146,503.0520721290526,0.15720377254032894
exact_covariance,263,0.0821875,0.03741139292012615,26.729825380600346,-3.3351474386443547,0.4161347213876253,503.4682068504402,0.15733381464076257
exact_covariance,264,0.0825,0.037487096885191896,26.675845373212102,3.3644272845997913,0.4243303556080155,503.8925372060482,0.15746641787689006
exact_covariance,265,0.0828125,0.037556518568025506,26.626536168114637,-4.1181347395396655,0.6369222652893141,504.5294594713375,0.15766545608479296
exact_covariance,266,0.083125,0.03760484936939172,26.592315001105813,-1.5864441875989892,0.09464407894769439,504.62410355028516,0.1576950323594641
exact_covariance,267,0.0834375,0.03766350059978555,26.550904299259262,-3.4170380055079588,0.4397646347364356,505.0638681850216,0.15783245880781924
exact_covariance,268,0.08375,0.03778798658709065,26.463436936373473,3.72718693709465,0.5249477797403868,505.588815964762,0.15799650498898812
exact_covariance,269,0.0840625,0.037882127892744644,26.397672349116494,-2.7585189451721717,0.2882612781247158,505.8770772428867,0.15808658663840208
exact_covariance,270,0.084375,0.038012721768208774,26.306982333381118,-6.982504357986056,1.8533242046324803,507.73040144751917,0.15866575045234974
exact_covariance,271,0.0846875,0.03805067294248958,26.280744141146116,1.4838533091508737,0.083780757167783,507.814182204687,0.1586919319389647
exact_covariance,272,0.085,0.03817850508242103,26.192748978546085,3.926089117566679,0.5884901875591952,508.4026723922462,0.15887583512257694
exact_covariance,273,0.0853125,0.03819910568667695,26.17862334794867,9.821136902978706,3.684484427811146,512.0871568200573,0.1600272365062679
exact_covariance,274,0.085625,0.03825668913454967,26.1392196403347,3.54044118486712,0.4795370311729319,512.5666938512303,0.16017709182850948
exact_covariance,275,0.0859375,0.03830967289886681,26.103068085177508,-1.3404521280415909,0.0688352764398427,512.6355291276701,0.1601986028523969
exact_covariance,276,0.08625,0.03837150001362987,26.0610088123944,-11.016486433912453,4.656879333499089,517.2924084611692,0.16165387764411537
exact_covariance,277,0.0865625,0.03844345055267166,26.012233179482482,-9.8364714579992,3.7196410656640864,521.0120495268333,0.1628162654771354
exact_covariance,278,0.086875,0.03851285996677906,25.965352894139603,-5.780552574638394,1.2868990536885907,522.2989485805218,0.16321842143141307
exact_covariance,279,0.0871875,0.03860203841569653,25.905367722585748,-5.920654724736824,1.35316173639899,523.6521103169208,0.16364128447403775
exact_covariance,280,0.0875,0.038663544833829756,25.86415716142566,-5.571605025420876,1.2002240152481367,524.852334332169,0.1640163544788028
exact_covariance,281,0.0878125,0.03869963867850155,25.840034536434075,2.3563324362525826,0.21487210252398714,525.0672064346929,0.16408350201084154
exact_covariance,282,0.088125,0.0387533563949682,25.804216538256842,8.926537183574299,3.0879862588192886,528.1551926935123,0.1650484977167226
exact_covariance,283,0.0884375,0.03898189108511016,25.652937098835828,-2.1116981376417083,0.173830739433023,528.3290234329453,0.1651028198227954
exact_covariance,284,0.08875,0.03899646290004585,25.64335136145961,-1.7384547911413748,0.11785608746072951,528.446879520406,0.16513964985012689
exact_covariance,285,0.0890625,0.03905776977955864,25.603100372703878,4.650808529940352,0.8448203407906901,529.2916998611967,0.16540365620662395
exact_covariance,286,0.089375,0.03911614874780885,25.564888978391984,2.706041655598131,0.28643431418855564,529.5781341753852,0.1654931669298079
exact_covariance,287,0.0896875,0.039202159178460254,25.508799029351756,-7.354929033572847,2.1206400594025734,531.6987742347878,0.1661558669483712
exact_covariance,288,0.09,0.03925563719000749,25.47404835539263,-2.845713883577238,0.31789558511495697,532.0166698199027,0.16625520931871962
exact_covariance,289,0.0903125,0.03931317303741872,25.43676642554873,0.1468422911343739,0.0008476965234045885,532.0175175164261,0.16625547422388315
exact_covariance,290,0.090625,0.039425108222148134,25.364546734160204,1.8527967230641234,0.13534070736513054,532.1528582237912,0.16629776819493475
exact_covariance,291,0.0909375,0.039463547982355116,25.33984021018887,-2.0724645072454884,0.16950024539086356,532.3223584691821,0.1663507370216194
exact_covariance,292,0.09125,0.03952876439436824,25.298033351694453,-6.851369268755989,1.8555300407851611,534.1778885099673,0.16693059015936476
exact_covariance,293,0.0915625,0.03960970935352631,25.246335212277277,6.762363589739365,1.8113346327428308,535.9892231427101,0.1674966322320969
exact_covariance,294,0.091875,0.03969254523788905,25.19364767380643,-1.2422051101194194,0.061248516117462265,536.0504716588275,0.1675157723933836
exact_covariance,295,0.0921875,0.03974919141240991,25.157744458867022,-1.923574238399427,0.1470774876771513,536.1975491465047,0.1675617341082827
exact_covariance,296,0.0925,0.03975437906941905,25.154461556393603,-8.145282455732195,2.63752917687858,538.8350783233833,0.1683859619760573
exact_covariance,297,0.0928125,0.039851209752343915,25.09334111096046,-5.028197683269157,1.0075490477826454,539.8426273711659,0.16870082105348935
exact_covariance,298,0.093125,0.03986478537426036,25.084795781834902,-4.203861026647698,0.7045083278758403,540.5471356990417,0.16892097990595054
exact_covariance,299,0.0934375,0.039958126646232744,25.026198271341634,-0.7268201908247994,0.021108583255952836,540.5682442822977,0.168927576338218
exact_covariance,300,0.09375,0.04004411669883209,24.97245744040012,-1.28184188553122,0.0657972337493713,540.634041516047,0.16894813797376468
exact_covariance,301,0.0940625,0.04009446329614964,24.941099538200632,-5.8374315574076325,1.366243181669964,542.0002846977169,0.16937508896803652
exact_covariance,302,0.094375,0.04017506752808122,24.891059593142653,0.33453912853520956,0.004496250073336766,542.0047809477902,0.16937649404618443
exact_covariance,303,0.0946875,0.04021619625152182,24.86560374197893,8.615966748094287,2.985444623608341,544.9902255713986,0.17030944549106206
exact_covariance,304,0.095,0.040245986975900344,24.847197823693797,5.541606673552758,1.2359302945252273,546.2261558659238,0.1706956737081012
exact_covariance,305,0.0953125,0.04034377299559417,24.786972703549743,4.180247664116557,0.7049860724157496,546.9311419383396,0.17091598185573112
exact_covariance,306,0.095625,0.04038621182049224,24.76092594286333,-10.885011676228062,4.785098887861701,551.7162408262013,0.17241132525818792
exact_covariance,307,0.0959375,0.04042885201840047,24.734810663059832,12.056214628921207,5.876427079172671,557.592667905374,0.17424770872042938
exact_covariance,308,0.09625,0.04048877110814318,24.69820576497759,-4.117004877056377,0.6862737042113787,558.2789416095854,0.17446216925299546
exact_covariance,309,0.0965625,0.040607984329639954,24.625699022201786,3.9528693741939067,0.6345069139094465,558.9134485234949,0.17466045266359218
exact_covariance,310,0.096875,0.040630109390104,24.612289137561692,0.9656963810004868,0.037890400810146906,558.9513389243051,0.17467229341384535
