lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
64,106,0.024406190969621582,106.82644528205506,2.237063940579652,0.03338326415064221,296.9000889288592,0.0927812777902685,2.4682156860545303,exact_precision,full,107.0,0.0334375,311.22398625372904,0.09725749570429032,-0.004476217914021827,-5.423584935779213e-05,2.6452449151925306
64,107,0.024543842058744856,106.82644528205506,2.237063940579652,0.03338326415064221,296.9000889288592,0.0927812777902685,2.4682156860545303,exact_precision,full,108.0,0.03375,319.42412650895426,0.09982003953404821,-0.007038761743779709,-0.0003667358493577924,2.736110641158742
64,108,0.024639276502649812,106.82644528205506,2.237063940579652,0.03338326415064221,296.9000889288592,0.0927812777902685,2.4682156860545303,exact_precision,full,109.0,0.0340625,319.85542758248835,0.09995482111952761,-0.007173543329259111,-0.0006792358493577927,2.7298658773538143
64,109,0.02473212037901317,106.82644528205506,2.237063940579652,0.03338326415064221,296.9000889288592,0.0927812777902685,2.4682156860545303,exact_precision,full,110.0,0.034375,319.8554358290458,0.09995482369657681,-0.0071735459063083165,-0.000991735849357793,2.7182299532116794
64,110,0.02484238685437661,106.82644528205506,2.237063940579652,0.03338326415064221,338.99833744744257,0.1059369804523258,2.994443792536823,exact_precision,full,111.0,0.0346875,320.4038034807928,0.10012618858774776,0.005810791864578046,-0.0013042358493577932,2.713448521634413
64,111,0.024915439741186374,106.82644528205506,2.237063940579652,0.03338326415064221,338.99833744744257,0.1059369804523258,2.994443792536823,exact_precision,full,112.0,0.035,321.38196868457527,0.10043186521392977,0.00550511523839603,-0.0016167358493577935,2.71403955945759
64,112,0.02500505542508367,106.82644528205506,2.237063940579652,0.03338326415064221,338.99833744744257,0.1059369804523258,2.994443792536823,exact_precision,full,113.0,0.0353125,322.58987271202574,0.10080933522250804,0.005127645229817759,-0.0019292358493577869,2.7175023325766174
64,113,0.025118739097977398,106.82644528205506,2.237063940579652,0.03338326415064221,338.99833744744257,0.1059369804523258,2.994443792536823,exact_precision,full,114.0,0.035625,323.66983255548064,0.1011468226735877,0.004790157778738102,-0.002241735849357787,2.719365803395701
64,114,0.025196556268613696,106.82644528205506,2.237063940579652,0.03338326415064221,338.99833744744257,0.1059369804523258,2.994443792536823,exact_precision,full,115.0,0.0359375,323.82721669609396,0.10119600521752936,0.004740975234796441,-0.0025542358493577874,2.7096970779292633
64,115,0.025256514540627398,106.82644528205506,2.237063940579652,0.03338326415064221,338.99833744744257,0.1059369804523258,2.994443792536823,exact_precision,full,116.0,0.03625,327.5849115187402,0.10237028484960632,0.0035666956027194806,-0.0028667358493577877,2.745032235988238
64,116,0.025360610347348114,107.67814074263258,2.6667400137383654,0.03364941898207268,338.99833744744257,0.1059369804523258,2.9845334409708975,exact_precision,full,117.0,0.0365625,333.9125845668122,0.10434768267712881,0.0015892977751969894,-0.0029130810179273173,2.8124921218650343
64,117,0.025456066941814442,107.67814074263258,2.6667400137383654,0.03364941898207268,338.99833744744257,0.1059369804523258,2.9845334409708975,exact_precision,full,118.0,0.036875,333.9813482973074,0.10436917134290857,0.001567809109417233,-0.0032255810179273176,2.801715641272121
64,118,0.025565062182072922,112.39289265560562,3.2911570529071272,0.035122778954876754,338.99833744744257,0.1059369804523258,2.9296724593566483,exact_precision,full,119.0,0.0371875,334.2086866055611,0.10444021456423785,0.0014967658880879497,-0.002064721045123244,2.792921342901189
64,119,0.025644152462529955,115.05834987732,3.400741166134318,0.0359557343366625,338.99833744744257,0.1059369804523258,2.898657126560096,exact_precision,full,120.0,0.0375,334.27277075324685,0.10446024086038964,0.0014767395919361625,-0.001544265663337499,2.7820863675231564
64,120,0.025700655322047575,121.09990673742148,3.4479385980487938,0.03784372085544421,338.99833744744257,0.1059369804523258,2.8283574064599852,exact_precision,full,121.0,0.0378125,335.43051073974823,0.10482203460617132,0.0011149458461544802,3.1220855444213935e-05,2.7849220901303204
64,121,0.02580527107243316,125.47624812943194,3.090732750538745,0.03921132754044748,338.99833744744257,0.1059369804523258,2.77743417888058,exact_precision,full,122.0,0.038125,336.0604047050654,0.10501887647033295,0.0009181039819928571,0.0010863275404474834,2.7811597374726817
64,122,0.025891209580798855,127.78248953658209,2.9130354704444277,0.0399320279801819,338.99833744744257,0.1059369804523258,2.750598691081626,exact_precision,full,123.0,0.0384375,338.2004607129528,0.10568764397279776,0.0002493364795280506,0.0014945279801819034,2.7962744103471704
64,123,0.025980488299737814,127.78248953658209,2.9130354704444277,0.0399320279801819,338.99833744744257,0.1059369804523258,2.750598691081626,exact_precision,full,124.0,0.03875,339.45191117606595,0.10607872224252061,-0.00014174179019480705,0.001182027980181903,2.800281513911981
64,124,0.026129062987404934,129.46800862008251,2.428837384767389,0.04045875269377579,338.99833744744257,0.1059369804523258,2.7309859451392686,exact_precision,full,125.0,0.0390625,342.07314110860625,0.10689785659643945,-0.0009608761441136515,0.0013962526937757874,2.8214108608446313
64,125,0.026225546080539952,129.46800862008251,2.428837384767389,0.04045875269377579,338.99833744744257,0.1059369804523258,2.7309859451392686,exact_precision,full,126.0,0.039375,343.1059002680025,0.10722059383375077,-0.0012836133814249707,0.0010837526937757871,2.8226843231129806
64,126,0.02628361023890582,129.46800862008251,2.428837384767389,0.04045875269377579,338.99833744744257,0.1059369804523258,2.7309859451392686,exact_precision,full,127.0,0.0396875,346.5374771835391,0.10829296161985598,-0.0023559811675301747,0.0007712526937757869,2.853943007333085
64,127,0.026386761389748235,129.46800862008251,2.428837384767389,0.04045875269377579,338.99833744744257,0.1059369804523258,2.7309859451392686,exact_precision,full,128.0,0.04,347.89155533201387,0.10871611104125434,-0.0027791305889285313,0.0004587526937757866,2.8592329569649158
64,128,0.026479389091058313,129.46800862008251,2.428837384767389,0.04045875269377579,338.99833744744257,0.1059369804523258,2.7309859451392686,exact_precision,full,129.0,0.0403125,347.89201919591017,0.10871625599872192,-0.002779275546396125,0.0001462526937757863,2.847602728039516
64,129,0.026556312842762247,129.46800862008251,2.428837384767389,0.04045875269377579,338.99833744744257,0.1059369804523258,2.7309859451392686,exact_precision,full,130.0,0.040625,347.9891156783498,0.1087465986494843,-0.0028096181971585033,-0.00016624730622421396,2.837180406845907
64,130,0.026637245115725256,129.46800862008251,2.428837384767389,0.04045875269377579,338.99833744744257,0.1059369804523258,2.7309859451392686,exact_precision,full,131.0,0.0409375,348.0144493871129,0.10875451543347278,-0.002817534981146981,-0.00047874730622421424,2.825861050981343
64,131,0.0266892802621356,129.46800862008251,2.428837384767389,0.04045875269377579,338.99833744744257,0.1059369804523258,2.7309859451392686,exact_precision,full,132.0,0.04125,353.68451455340454,0.11052641079793891,-0.0045894303456131165,-0.0007912473062242145,2.8851008383358847
64,132,0.026764332202202524,129.46800862008251,2.428837384767389,0.04045875269377579,338.99833744744257,0.1059369804523258,2.7309859451392686,exact_precision,full,133.0,0.0415625,354.2389003598298,0.11069965636244682,-0.004762675910121015,-0.0011037473062242148,2.8803946336920974
64,133,0.026842314158647955,129.46800862008251,2.428837384767389,0.04045875269377579,338.99833744744257,0.1059369804523258,2.7309859451392686,exact_precision,full,134.0,0.041875,354.3108381984651,0.11072213693702034,-0.004785156484694539,-0.001416247306224215,2.8696578294509343
64,134,0.026923751245953673,129.46800862008251,2.428837384767389,0.04045875269377579,366.8821691574628,0.11465067786170711,3.0795338415145213,exact_precision,full,135.0,0.0421875,354.9189019511047,0.11091215685972022,0.0037385210019868966,-0.0017287473062242154,2.8656225991348263
64,135,0.027041925076748966,129.46800862008251,2.428837384767389,0.04045875269377579,366.8821691574628,0.11465067786170711,3.0795338415145213,exact_precision,full,136.0,0.0425,355.21166621541306,0.11100364569231658,0.003647032169390538,-0.0020412473062242156,2.857646125214577
64,136,0.02711748337739839,129.46800862008251,2.428837384767389,0.04045875269377579,366.8821691574628,0.11465067786170711,3.0795338415145213,exact_precision,full,137.0,0.0428125,360.5063720263865,0.11265824125824578,0.0019924366034613427,-0.002353747306224216,2.912193920627641
64,137,0.027192696786359667,129.46800862008251,2.428837384767389,0.04045875269377579,366.8821691574628,0.11465067786170711,3.0795338415145213,exact_precision,full,138.0,0.043125,360.94172430679345,0.11279428884587295,0.001856389015834168,-0.0026662473062242092,2.905999796908625
64,138,0.027265765385259044,129.46800862008251,2.428837384767389,0.04045875269377579,366.8821691574628,0.11465067786170711,3.0795338415145213,exact_precision,full,139.0,0.0434375,361.4058814581811,0.1129393379556816,0.0017113399060255218,-0.0029787473062242095,2.900165734076867
64,139,0.027373791160457437,129.46800862008251,2.428837384767389,0.04045875269377579,366.8821691574628,0.11465067786170711,3.0795338415145213,exact_precision,full,140.0,0.04375,361.5980684258993,0.11299939638309354,0.0016512814786135799,-0.00329124730622421,2.890932043949241
64,140,0.0274881467515345,130.1813284127546,2.677817146772566,0.040681665128985814,366.8821691574628,0.11465067786170711,3.0712336329874974,exact_precision,full,141.0,0.0440625,362.19135655361947,0.11318479892300609,0.0014658789387010352,-0.0033808348710141836,2.8867121183216393
64,141,0.027567740868836624,132.67639712406827,2.969650924023835,0.041461374101271334,366.8821691574628,0.11465067786170711,3.042200945536642,exact_precision,full,142.0,0.044375,362.7502982096399,0.11335946819051246,0.0012912096711946576,-0.002913625898728664,2.882062861797791
64,142,0.02765623388749968,135.08176612462552,3.341812371456569,0.042213051913945476,366.8821691574628,0.11465067786170711,3.0142120063621425,exact_precision,full,143.0,0.0446875,362.7504354128045,0.11335951106650141,0.0012911667952057115,-0.0024744480860545218,2.870428549613245
64,143,0.027757425811757566,144.1555976853258,3.786139684900951,0.04504862427666431,366.8821691574628,0.11465067786170711,2.908628655294904,exact_precision,full,144.0,0.045,363.0367909345592,0.11344899716704974,0.0012016806946573767,4.862427666431357e-05,2.8623719664110747
64,144,0.02787610664442463,148.6173834663589,3.530808440378435,0.04644293233323715,366.8821691574628,0.11465067786170711,2.856711194478684,exact_precision,full,145.0,0.0453125,363.4638706751428,0.11358245958598212,0.0010682182757249948,0.0011304323332371538,2.8560744359442665
64,145,0.027994710796512494,152.53199761920558,3.0664310373039614,0.04766624925600174,366.8821691574628,0.11465067786170711,2.811160637624299,exact_precision,full,146.0,0.045625,363.6996319701813,0.11365613499068167,0.000994542871025459,0.0020412492560017426,2.8473854249081443
64,146,0.028105163820576297,153.24548002758144,2.9772501366636055,0.047889212508619196,366.8821691574628,0.11465067786170711,2.8028585368965184,exact_precision,full,147.0,0.0459375,363.7396340799178,0.1136686356499743,0.0009820422117328143,0.0019517125086191967,2.8362494240557465
64,147,0.028162278400354068,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,148.0,0.04625,363.8269413914739,0.1136959191848356,0.0009547586768715277,0.002122275549310368,2.8257047382260945
64,148,0.02822642141858638,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,149.0,0.0465625,367.07503903343064,0.11471094969794708,-6.027183623995569e-05,0.0018097755493103676,2.8546699315264505
64,149,0.028319181810833323,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,150.0,0.046875,368.06919736712126,0.11502162417722539,-0.00037094631551827463,0.0014972755493103673,2.855460883473479
64,150,0.028394596211482055,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,151.0,0.0471875,368.73963043721557,0.11523113451162986,-0.0005804566499227448,0.001184775549310367,2.8522052696255544
64,151,0.02845748349799025,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,152.0,0.0475,369.1218577977036,0.11535058056178238,-0.0006999027000752634,0.0008722755493103668,2.845347084407552
64,152,0.028542165349062808,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,153.0,0.0478125,371.0274875624038,0.11594608986325118,-0.0012954120015440651,0.0005597755493103665,2.8575314292422003
64,153,0.02861944936517979,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,154.0,0.048125,371.05332086706034,0.11595416277095635,-0.001303484909249235,0.0002472755493103662,2.8462183183263035
64,154,0.028684532817482896,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,155.0,0.0484375,371.6225602335814,0.11613205007299418,-0.0014813722112870665,-6.522445068963406e-05,2.8416977831837134
64,155,0.028770302235894083,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,156.0,0.04875,373.0144901918318,0.11656702818494744,-0.0019163503232403124,-0.00037772445068963434,2.8474608804377395
64,156,0.028859611997317992,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,157.0,0.0490625,373.61094338532644,0.11675341980791451,-0.0021027419462073915,-0.0006902244506896346,2.843280518132319
64,157,0.028963901114596943,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,158.0,0.049375,373.91118835815854,0.11684724636192455,-0.002196568500217424,-0.001002724450689635,2.8353975530686166
64,158,0.0290685830872081,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,159.0,0.0496875,374.32270435487936,0.1169758451108998,-0.002325167249192681,-0.0013152244506896352,2.8289054758035235
64,159,0.029171401861457696,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,160.0,0.05,374.9951723596031,0.11718599136237597,-0.0025353135006688453,-0.0016277244506896354,2.8256752986384663
64,160,0.02927081244154578,154.79128175779317,2.5301649025692154,0.04837227554931037,366.8821691574628,0.11465067786170711,2.784871545880708,exact_precision,full,161.0,0.0503125,374.9994890559516,0.11718734032998487,-0.0025366624682777506,-0.0019402244506896357,2.8140932301187194
